Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6PtMY654POS9nizEBvrdPD,"In A Mellow Tone","Ella Fitzgerald Sings The Duke Ellington Song Book","Ella Fitzgerald,Oscar Peterson",1957-01-01,310533,0,false,1230948981,2022-09-04T13:51:19Z,"vocal jazz,jazz,swing music,jazz blues,big band,christmas,cool jazz,bebop","Verve Reissues",0.618,0.125,0,-16.878,1,0.0446,0.763,0,0.0976,0.507,106.739,4
spotify:track:3B9L8xqaMo9VOBHpKkDP0e,"Death","To Lose My Life ...","White Lies",2009,301213,0,false,1230948981,2022-09-04T13:51:19Z,"","Universal Music Group",0.454,0.832,7,-5.649,1,0.0343,0.000451,0.0188,0.076,0.228,135.087,4
spotify:track:2kOkqrG6lupmfasaon6rzJ,"Someone's Calling","After the Snow","Modern English",1982-05-03,241840,0,false,1230948981,2022-09-04T13:51:19Z,"new wave,synthpop","4AD",0.501,0.855,7,-10.751,1,0.0334,0.00123,0.399,0.109,0.582,153.813,4
spotify:track:4BsgdW3t31BBZHCH5ft7Iq,"Pretty Girls","Nabuma Rubberband","Little Dragon",2014-05-09,223460,0,false,1230948981,2022-09-04T13:51:19Z,"trip hop","Because Music/WMI",0.702,0.555,1,-9.987,1,0.0284,0.288,0.49,0.0965,0.498,101.007,4
spotify:track:0o3sFc6ldHgnRUxRyEfM2h,"You Don't Know Her Name","We Can Create","Maps",2007-05-14,232360,0,false,1230948981,2022-09-04T13:51:19Z,"shoegaze","Mute",0.465,0.74,5,-4.911,1,0.0295,0.0000898,0.0116,0.134,0.148,117.989,4
spotify:track:4axn2CQHOOH75mXhEHXmsX,"VICTIM","WIN WIN","WIN WIN",2012-03-27,231314,24,false,1230948981,2022-09-04T13:51:19Z,"moombahton","Vice Music",0.625,0.93,3,-7.877,1,0.18,0.0165,0.653,0.341,0.352,132.904,4
spotify:track:1LAL6jn3kh2bXm6Sa1UCzb,"Memoria","Black City Parade","Indochine",2014-06-23,433600,39,false,1230948981,2022-09-04T13:51:19Z,"variété française,chanson,french pop","Arista France",0.555,0.908,11,-6.616,0,0.0337,0.0000187,0.00372,0.562,0.222,119.996,4
spotify:track:27UkDzBJ6NLDolFLUiMKrJ,"Don't Fight","Still Dreamin' Wild: The Lost Recordings 1979-81","Donnie & Joe Emerson",2014-06-03,175573,0,false,1230948981,2022-09-04T13:51:19Z,"","Light In The Attic",0.608,0.902,11,-8.243,0,0.0332,0.0231,0.826,0.194,0.971,164.335,4
spotify:track:2e2QRfKVqTOGFNrU1HU62b,"Who Can Say","Primary Colours","The Horrors",2009-05-04,221040,0,false,1230948981,2022-09-04T13:51:19Z,"shoegaze,post-punk","XL",0.237,0.853,9,-4.802,0,0.051,0.00000292,0.0293,0.0283,0.214,136.981,4
spotify:track:4QyTAToGczngpDZBhlU7AJ,"Suburban Knights","Once Upon A Time In The West","Hard-Fi",2007-09-03,269599,41,false,1230948981,2022-09-04T13:51:19Z,"britpop","Atlantic Records UK",0.535,0.868,8,-4.551,0,0.0359,0.000153,0.000157,0.0555,0.581,110.129,4
